6000.0,1000.0
1000.0,4700.0
9600.0,5000.0
5100.0,1000.0
899.0,10899.0
1300.0,4300.0
1000.0,2000.0
1.0,1.0
2.0,2.0
14000.0,4000.0
3500.0,2500.0
3000.0,50.0
50.0,4000.0
4000.0,4000.0
1960.0,1960.0
2900.0,2900.0
3000.0,17998.0
1998.0,2000.0
1.0,1.0
10000.0,2000.0
7000.0,5000.0
5000.0,1000.0
1000.0,500.0
500.0,8900.0
3900.0,3870.0
5870.0,5870.0
3870.0,2500.0
3500.0,3500.0
4500.0,6000.0
1500.0,2500.0
2000.0,2000.0
7000.0,8000.0
6000.0,6000.0
8999.0,999.0
1000.0,500.0
2500.0,2000.0
5000.0,100.0
100.0,1000.0
1900.0,7900.0
7800.0,3800.0
3700.0,3700.0
6500.0,1500.0
1400.0,1400.0
4900.0,900.0
1000.0,10000.0
10000.0,5000.0
1000.0,1000.0
1000.0,1000.0
3200.0,8199.0
6999.0,6999.0
6899.0,5900.0
3000.0,3999.0
3999.0,4000.0
3000.0,9000.0
6000.0,6000.0
5900.0,9900.0
10000.0,4000.0
4000.0,4000.0
10.0,10.0
6000.0,1000.0
4000.0,2000.0
6000.0,2000.0
3000.0,100.0
100.0,1000.0
900.0,5900.0
2000.0,2000.0
1000.0,500.0
4500.0,4000.0
4900.0,3900.0
3000.0,3000.0
3999.0,99.0
1100.0,900.0
9700.0,4800.0
5000.0,100.0
100.0,101.0
101.0,100.0
100.0,4000.0
10000.0,1000.0
2000.0,501.0
1.0,6500.0
7000.0,500.0
3498.0,198.0
5000.0,4800.0
4800.0,4800.0
8999.0,4199.0
4200.0,1000.0
1000.0,8999.0
8999.0,18991.0
19791.0,800.0
1000.0,5.0
5.0,100.0
100.0,19500.0
19500.0,10000.0
9000.0,4000.0
6100.0,21100.0
21100.0,1100.0
1000.0,17000.0
17100.0,16100.0
20000.0,5000.0
6000.0,21000.0
21000.0,1000.0
3000.0,1000.0
2700.0,700.0
1000.0,100.0
100.0,1.0
1.0,1000.0
1000.0,28000.0
23000.0,15000.0
10000.0,1000.0
1000.0,9998.0
4998.0,5000.0
2.0,2.0
5000.0,11000.0
6000.0,8000.0
11000.0,11000.0
3000.0,5000.0
4000.0,4000.0
9000.0,14000.0
1500.0,2500.0
1001.0,3001.0
1000.0,1000.0
13000.0,13000.0
1000.0,1800.0
800.0,900.0
13900.0,21000.0
4000.0,7000.0
9000.0,10000.0
100.0,100.0
1.0,4001.0
30500.0,6500.0
6300.0,19299.0
7099.0,100.0
9000.0,5890.0
11890.0,4000.0
4999.0,15899.0
14900.0,10000.0
1.0,10001.0
1000.0,2000.0
8610.0,8610.0
16897.0,1897.0
1000.0,14000.0
14000.0,14000.0
101.0,1101.0
1001.0,3000.0
999.0,4000.0
3000.0,3000.0
2000.0,6000.0
1000.0,1000.0
1.0,5001.0
1000.0,1000.0
200.0,200.0
1100.0,100.0
22900.0,21900.0
2.0,2.0
1.0,801.0
3800.0,5000.0
1000.0,2000.0
1600.0,1400.0
1400.0,1600.0
6000.0,5000.0
200.0,6200.0
20000.0,6000.0
4000.0,2000.0
5000.0,1000.0
900.0,100.0
200.0,100.0
5000.0,1900.0
1999.0,14899.0
14896.0,2.0
2.0,14796.0
9800.0,9500.0
7500.0,7500.0
4500.0,4000.0
7000.0,1000.0
1000.0,7000.0
9000.0,1000.0
5900.0,900.0
997.0,2997.0
2997.0,997.0
997.0,497.0
497.0,2997.0
2500.0,100.0
600.0,2.0
2.0,500.0
4500.0,2000.0
2900.0,900.0
3000.0,2000.0
4000.0,4000.0
4000.0,100.0
1100.0,1100.0
6100.0,3000.0
11700.0,100.0
1400.0,1000.0
900.0,1000.0
1100.0,5000.0
5000.0,15000.0
1000.0,14000.0
27200.0,9200.0
3499.0,3499.0
3499.0,13599.0
10000.0,9900.0
9900.0,10900.0
11000.0,1000.0
1000.0,17500.0
14500.0,15000.0
8000.0,8000.0
21000.0,3000.0
3500.0,23500.0
26000.0,25900.0
28400.0,1001.0
1001.0,1000.0
500.0,17988.0
18988.0,100.0
400.0,300.0
999.0,699.0
10600.0,900.0
998.0,98.0
98.0,9998.0
9000.0,4000.0
4998.0,998.0
11000.0,100.0
5100.0,3000.0
8000.0,3333.0
12233.0,56900.0
35900.0,17900.0
16900.0,45930.0
30.0,100.0
70.0,70.0
19100.0,11000.0
1000.0,1000.0
1000.0,1000.0
10000.0,4000.0
19000.0,13000.0
14000.0,25000.0
18000.0,3000.0
3000.0,3000.0
4000.0,4000.0
4000.0,500.0
1500.0,5000.0
15000.0,15000.0
15000.0,15000.0
19000.0,100.0
3800.0,800.0
3200.0,100.0
3500.0,28500.0
28400.0,33400.0
12000.0,12000.0
10000.0,10000.0
5000.0,13000.0
13000.0,13000.0
12500.0,12500.0
1000.0,1000.0
13000.0,3000.0
2000.0,8500.0
2500.0,3000.0
10000.0,500.0
500.0,11000.0
100.0,8100.0
4000.0,3000.0
4999.0,6999.0
100.0,3800.0
8700.0,8500.0
10500.0,10500.0
10500.0,10500.0
500.0,500.0
18000.0,19400.0
1500.0,6100.0
24000.0,23500.0
13900.0,11900.0
11900.0,900.0
8000.0,7000.0
9500.0,2500.0
5000.0,2100.0
4000.0,1401.0
1501.0,13900.0
9800.0,19600.0
17700.0,17000.0
1000.0,1900.0
14800.0,14700.0
11800.0,14499.0
14399.0,14850.0
10950.0,10950.0
10950.0,10950.0
9950.0,16200.0
4200.0,4100.0
1100.0,1999.0
299.0,300.0
1.0,1.0
10001.0,10001.0
5000.0,3900.0
300.0,300.0
400.0,400.0
7900.0,7900.0
7900.0,7900.0
8400.0,8500.0
8500.0,8400.0
8399.0,9399.0
7900.0,7900.0
900.0,1000.0
100.0,100.0
10.0,10.0
10.0,10.0
7700.0,7700.0
7796.0,296.0
400.0,104.0
1694.0,490.0
1000.0,9000.0
8000.0,9000.0
9000.0,1000.0
1000.0,6000.0
7000.0,1000.0
1000.0,7000.0
7000.0,9999.0
20.0,21.0
1000.0,1000.0
9500.0,3500.0
4000.0,1000.0
1000.0,10000.0
10000.0,1.0
3001.0,18000.0
340.0,340.0
1500.0,4500.0
3000.0,4000.0
1000.0,1000.0
1000.0,700.0
1900.0,100.0
13699.0,2299.0
2300.0,2800.0
3000.0,6999.0
7889.0,7889.0
999.0,999.0
6899.0,900.0
3000.0,500.0
1400.0,900.0
1000.0,9900.0
9800.0,9700.0
8800.0,8600.0
8600.0,8800.0
8800.0,200.0
1200.0,2000.0
2000.0,9999.0
9999.0,10000.0
10000.0,9990.0
9990.0,9990.0
9990.0,8000.0
2800.0,2700.0
7700.0,100.0
200.0,7400.0
7500.0,7400.0
1.0,1.0
7400.0,7400.0
7400.0,5000.0
3900.0,3900.0
3900.0,1900.0
1900.0,1900.0
1000.0,5400.0
4400.0,4300.0
7300.0,5900.0
7900.0,1000.0
120.0,1120.0
1000.0,1000.0
1000.0,1000.0
2500.0,8500.0
8500.0,8500.0
8500.0,8500.0
3000.0,4500.0
7500.0,7500.0
12500.0,500.0
3500.0,14900.0
16900.0,1000.0
1000.0,8000.0
8000.0,9000.0
4200.0,200.0
14000.0,2000.0
2999.0,2999.0
3000.0,19000.0
19000.0,10000.0
10000.0,18000.0
18000.0,1.0
1.0,14000.0
16000.0,2000.0
5000.0,1000.0
5500.0,2500.0
3000.0,5.0
5.0,20100.0
20000.0,400.0
9500.0,1000.0
1000.0,23000.0
4100.0,4100.0
22700.0,3700.0
4000.0,22900.0
400.0,13000.0
17500.0,1001.0
9998.0,1.0
1.0,14995.0
14998.0,1.0
3900.0,18899.0
2.0,8002.0
3000.0,3000.0
1.0,1.0
500.0,7500.0
14000.0,13000.0
24000.0,11000.0
11000.0,20999.0
24999.0,500.0
400.0,100.0
1200.0,1000.0
3000.0,27000.0
24890.0,6890.0
1950.0,14950.0
19900.0,10.0
7110.0,3101.0
101.0,4000.0
10000.0,1100.0
100.0,1000.0
2000.0,20000.0
19700.0,3700.0
1000.0,14900.0
17400.0,51.0
350.0,100.0
201.0,100.0
200.0,100.0
1100.0,1000.0
3000.0,1500.0
1500.0,1.0
2001.0,4900.0
4900.0,4900.0
9900.0,5000.0
5000.0,4000.0
13000.0,1500.0
11500.0,9000.0
10000.0,1000.0
500.0,500.0
1000.0,500.0
500.0,29999.0
36999.0,5000.0
2000.0,2500.0
8490.0,2290.0
2300.0,1000.0
1000.0,3000.0
10900.0,7900.0
8000.0,1000.0
900.0,47890.0
43990.0,34000.0
34000.0,24000.0
100.0,100.0
20000.0,19000.0
15000.0,15000.0
17900.0,2900.0
4000.0,1100.0
3100.0,1000.0
6000.0,3000.0
2000.0,3000.0
4000.0,22400.0
21400.0,26000.0
400.0,10400.0
38000.0,2002.0
2002.0,3000.0
4000.0,4000.0
4999.0,26999.0
17000.0,23000.0
32900.0,2000.0
2100.0,2.0
2.0,100.0
100.0,5000.0
5000.0,18000.0
19000.0,1000.0
1000.0,1000.0
20000.0,1000.0
1000.0,10000.0
10000.0,10000.0
10000.0,19999.0
19999.0,1000.0
21000.0,10000.0
10000.0,1600.0
6600.0,5000.0
8000.0,58000.0
1000.0,1000.0
10000.0,10000.0
30000.0,200.0
3200.0,1000.0
18000.0,1000.0
9999.0,8999.0
9996.0,996.0
990.0,90.0
100.0,1.0
1.0,59000.0
49000.0,39000.0
28700.0,28700.0
17000.0,17000.0
9000.0,19500.0
9500.0,19500.0
100.0,10600.0
8000.0,42990.0
100.0,3110.0
2000.0,4000.0
1.0,1.0
46000.0,33000.0
56000.0,1300.0
300.0,200.0
2200.0,25000.0
23790.0,10.0
1220.0,14500.0
2499.0,13999.0
11500.0,12500.0
25900.0,500.0
1600.0,1000.0
3000.0,1000.0
1000.0,28500.0
24722.0,24222.0
24221.0,23221.0
20000.0,5000.0
7800.0,800.0
1990.0,90.0
100.0,110.0
7110.0,4000.0
8000.0,1000.0
3000.0,2000.0
7900.0,900.0
3000.0,2020.0
4020.0,2000.0
7000.0,2000.0
4300.0,19200.0
9900.0,100.0
99.0,43799.0
38790.0,5990.0
6000.0,24000.0
9000.0,12000.0
2000.0,5000.0
5000.0,6000.0
2600.0,100.0
100.0,1100.0
14498.0,12898.0
12898.0,13398.0
13398.0,12998.0
9000.0,9000.0
3000.0,1000.0
7000.0,9000.0
14000.0,13999.0
10999.0,11400.0
7400.0,7400.0
400.0,400.0
6400.0,9000.0
5999.0,99.0
99.0,99.0
99.0,11999.0
8000.0,1000.0
4999.0,3999.0
3999.0,3999.0
11000.0,3000.0
3000.0,11000.0
12000.0,1000.0
3000.0,2000.0
2000.0,2000.0
4000.0,1000.0
3900.0,4900.0
5000.0,100.0
100.0,150.0
3150.0,1000.0
12500.0,9500.0
10000.0,101.0
101.0,20000.0
23000.0,1900.0
8900.0,7000.0
15889.0,8889.0
9500.0,500.0
1000.0,500.0
9500.0,2001.0
2901.0,11.0
10111.0,13500.0
33500.0,1000.0
19000.0,10000.0
12000.0,1000.0
1000.0,1.0
1.0,10000.0
10000.0,90000.0
79900.0,25900.0
30000.0,30000.0
34999.0,83999.0
60000.0,65000.0
5000.0,1000.0
1000.0,1000.0
43000.0,7000.0
10000.0,27000.0
26000.0,1.0
11000.0,9999.0
18000.0,3001.0
14001.0,39000.0
1200.0,3200.0
3000.0,1000.0
20000.0,3000.0
2999.0,36998.0
6999.0,25000.0
28500.0,23499.0
24997.0,14998.0
19988.0,29987.0
1111.0,1112.0
24999.0,29499.0
44500.0,20000.0
10000.0,39999.0
9999.0,10000.0
1.0,5001.0
15000.0,10000.0
30000.0,30000.0
30000.0,30000.0
14000.0,8900.0
8800.0,13880.0
12980.0,13000.0
10000.0,1000.0
1000.0,1000.0
3221.0,16221.0
14000.0,10000.0
10000.0,2000.0
1000.0,5000.0
7999.0,6999.0
6002.0,7002.0
6000.0,9500.0
500.0,1000.0
5000.0,5000.0
5000.0,1000.0
8000.0,12000.0
8800.0,1800.0
6900.0,1900.0
1000.0,100.0
1000.0,3900.0
1000.0,1000.0
1000.0,9000.0
6566.0,1566.0
5000.0,7000.0
7223.0,7223.0
9000.0,4000.0
4000.0,4000.0
34000.0,4000.0
9000.0,2000.0
3000.0,1000.0
5000.0,4000.0
9000.0,5000.0
6000.0,53000.0
60.0,5060.0
37000.0,29000.0
38000.0,13000.0
1000.0,1000.0
1000.0,1000.0
2000.0,1000.0
2999.0,7999.0
7999.0,1999.0
1000.0,2000.0
7000.0,3000.0
8000.0,11000.0
10000.0,6000.0
6000.0,4000.0
4000.0,2000.0
3000.0,1000.0
5000.0,2000.0
10000.0,1600.0
590.0,590.0
10600.0,100.0
1100.0,10000.0
8900.0,20900.0
20612.0,3612.0
3900.0,200.0
200.0,100.0
100.0,4900.0
3000.0,7000.0
7000.0,6000.0
1000.0,1000.0
5000.0,18000.0
3112.0,5111.0
8999.0,111.0
10000.0,4889.0
4888.0,277.0
101.0,100.0
100.0,13712.0
11000.0,16000.0
1.0,1001.0
18000.0,18000.0
18500.0,500.0
500.0,500.0
5500.0,2500.0
2500.0,2388.0
888.0,888.0
888.0,12000.0
13900.0,2900.0
4000.0,1000.0
1000.0,1000.0
10000.0,2000.0
1500.0,21500.0
3889.0,3889.0
5000.0,4000.0
10000.0,5000.0
7000.0,5000.0
5000.0,5000.0
10000.0,17000.0
12000.0,17998.0
22998.0,22998.0
13998.0,6000.0
4438.0,4373.0
1935.0,3000.0
3000.0,2000.0
65.0,8063.0
11998.0,2000.0
8000.0,5555.0
5555.0,5555.0
10555.0,1000.0
1000.0,3000.0
6000.0,3000.0
4100.0,1100.0
1100.0,100.0
800.0,600.0
500.0,200.0
500.0,100.0
100.0,200.0
200.0,5000.0
2000.0,2000.0
5000.0,19000.0
12000.0,3000.0
8500.0,3500.0
4000.0,9000.0
2000.0,3000.0
8000.0,3555.0
4555.0,7900.0
7900.0,3000.0
3500.0,500.0
3000.0,1000.0
1999.0,999.0
1000.0,2000.0
2000.0,12000.0
5000.0,4500.0
2500.0,3000.0
9000.0,4600.0
5600.0,500.0
300.0,14800.0
16800.0,1800.0
2000.0,200.0
200.0,200.0
7200.0,2.0
902.0,4110.0
8144.0,3934.0
10000.0,1001.0
11001.0,10.0
10.0,2000.0
9520.0,27520.0
27520.0,12520.0
15000.0,1407.0
1407.0,9999.0
9999.0,1501.0
6201.0,1200.0
4500.0,8000.0
6000.0,16000.0
14500.0,1500.0
3000.0,1500.0
3500.0,8000.0
5000.0,2000.0
5000.0,2000.0
1000.0,7000.0
6000.0,3000.0
4000.0,500.0
1500.0,100.0
2100.0,1000.0
900.0,1900.0
2000.0,5000.0
5000.0,10000.0
10000.0,10000.0
10000.0,20000.0
20000.0,5000.0
5000.0,1.0
4001.0,4000.0
4000.0,4000.0
9000.0,4000.0
4000.0,4000.0
5000.0,100.0
90.0,90.0
100.0,20000.0
25000.0,5000.0
19000.0,14000.0
10000.0,5000.0
5000.0,5000.0
10000.0,1000.0
1000.0,1000.0
6000.0,5000.0
7400.0,400.0
3000.0,2600.0
2600.0,1000.0
2297.0,21297.0
21000.0,1.0
7889.0,4888.0
4500.0,4500.0
6000.0,100.0
100.0,35000.0
5000.0,10000.0
9998.0,24998.0
15000.0,19000.0
7000.0,7000.0
7000.0,7000.0
19000.0,36332.0
35332.0,19000.0
20000.0,1000.0
1000.0,1000.0
1000.0,20000.0
19000.0,5000.0
5000.0,9000.0
14999.0,2999.0
8000.0,2000.0
1000.0,4000.0
13000.0,8000.0
9000.0,1000.0
12000.0,24000.0
9000.0,8000.0
1000.0,9.0
9.0,1000.0
991.0,991.0
13000.0,2000.0
12000.0,100.0
100.0,24000.0
23000.0,40000.0
16000.0,5000.0
2000.0,22000.0
1000.0,1000.0
40000.0,50000.0
23000.0,23000.0
22500.0,21500.0
9000.0,9000.0
18000.0,19000.0
270.0,6370.0
1100.0,1000.0
15000.0,24000.0
1500.0,1500.0
23999.0,23999.0
688.0,3000.0
1770.0,24458.0
9890.0,30890.0
1000.0,9000.0
28000.0,28000.0
36000.0,15000.0
14000.0,6000.0
7100.0,100.0
3000.0,2000.0
12000.0,1000.0
15000.0,4000.0
7799.0,799.0
799.0,1299.0
500.0,27000.0
27799.0,27799.0
27900.0,2500.0
14600.0,2000.0
900.0,36900.0
18000.0,26000.0
8000.0,21999.0
9999.0,7000.0
7000.0,5000.0
24999.0,5599.0
5594.0,494.0
500.0,18000.0
18000.0,17999.0
2999.0,5000.0
20000.0,1.0
12501.0,12500.0
20000.0,7500.0
12500.0,24000.0
33999.0,11999.0
4000.0,20999.0
20999.0,4000.0
5000.0,1000.0
800.0,10.0
110.0,101.0
201.0,21999.0
99.0,100.0
1.0,6001.0
20000.0,20000.0
18500.0,26500.0
445.0,445.0
8000.0,20000.0
10000.0,9000.0
5000.0,1000.0
26000.0,19000.0
1000.0,2999.0
20999.0,19000.0
19000.0,26000.0
6000.0,5999.0
29999.0,1010.0
4009.0,1.0
502.0,1500.0
1500.0,1000.0
2499.0,1999.0
2000.0,9000.0
1000.0,1000.0
13700.0,13700.0
13900.0,200.0
100.0,13800.0
8000.0,8000.0
13900.0,4900.0
3900.0,12900.0
13000.0,4000.0
5000.0,500.0
3500.0,3000.0
5000.0,1000.0
1000.0,15000.0
1000.0,4000.0
18000.0,10000.0
10000.0,1.0
1.0,2000.0
6500.0,2500.0
8000.0,5000.0
5000.0,25000.0
21700.0,1700.0
1950.0,14950.0
14500.0,1500.0
1900.0,13900.0
4500.0,5500.0
15000.0,1.0
2201.0,200.0
100.0,9100.0
9500.0,13500.0
1000.0,12000.0
1.0,1001.0
250.0,250.0
3000.0,3000.0
6000.0,5000.0
8000.0,3000.0
19000.0,5500.0
9500.0,3000.0
3890.0,390.0
1500.0,15000.0
18500.0,1500.0
1500.0,1503.0
3003.0,1000.0
1000.0,1000.0
11000.0,2001.0
2001.0,5000.0
15000.0,10000.0
10000.0,53500.0
33500.0,29000.0
9000.0,9000.0
5000.0,15000.0
1000.0,15400.0
3000.0,9500.0
21900.0,28000.0
5000.0,8800.0
31800.0,2000.0
2000.0,2000.0
2000.0,12000.0
10900.0,10900.0
5000.0,13000.0
19000.0,6000.0
10000.0,2000.0
7000.0,2540.0
3940.0,1400.0
1800.0,20800.0
20800.0,100.0
100.0,20790.0
19890.0,20900.0
20000.0,19000.0
19000.0,20000.0
17000.0,12000.0
5000.0,10000.0
100.0,1600.0
11500.0,10000.0
1100.0,3640.0
4540.0,4000.0
21970.0,4970.0
5000.0,18000.0
10100.0,9100.0
9100.0,2100.0
10000.0,9000.0
10000.0,100.0
600.0,11500.0
9000.0,19000.0
5000.0,5000.0
5000.0,1000.0
11000.0,10000.0
12900.0,900.0
900.0,14900.0
14900.0,2000.0
100.0,5000.0
1000.0,1000.0
5800.0,6800.0
5000.0,3999.0
5899.0,100.0
200.0,1500.0
2400.0,6900.0
6900.0,5400.0
2500.0,1500.0
4500.0,6000.0
6000.0,4500.0
5300.0,5300.0
5300.0,6798.0
6798.0,6200.0
6200.0,6600.0
2800.0,1900.0
2900.0,2999.0
3999.0,6000.0
1000.0,2000.0
5000.0,2000.0
300.0,1300.0
5500.0,5500.0
5500.0,5400.0
5400.0,2500.0
2700.0,200.0
500.0,3000.0
2000.0,5000.0
6000.0,1000.0
2000.0,1000.0
800.0,800.0
2000.0,1000.0
3100.0,100.0
7999.0,2999.0
2999.0,14499.0
14500.0,9000.0
12900.0,11667.0
11767.0,100.0
100.0,8999.0
7999.0,7998.0
14998.0,200.0
8200.0,8000.0
3000.0,1000.0
4112.0,14112.0
16000.0,1000.0
3000.0,1100.0
1100.0,1100.0
1100.0,1000.0
5000.0,18000.0
24000.0,1000.0
1000.0,18000.0
18000.0,19980.0
22980.0,26000.0
24000.0,6000.0
6500.0,4500.0
5000.0,7000.0
9000.0,1000.0
4112.0,3000.0
4788.0,26900.0
20000.0,100.0
100.0,12000.0
4000.0,4000.0
17112.0,12112.0
14000.0,1888.0
1888.0,888.0
1888.0,888.0
13888.0,3000.0
8200.0,18200.0
18500.0,16500.0
26999.0,8999.0
8980.0,25980.0
25900.0,100.0
199.0,18999.0
4000.0,18000.0
23900.0,2188.0
2188.0,8900.0
6000.0,17000.0
5000.0,5000.0
5000.0,5000.0
10000.0,9000.0
9000.0,10000.0
2000.0,17000.0
10000.0,18500.0
3500.0,3800.0
800.0,3500.0
3500.0,3000.0
16000.0,9900.0
24899.0,7999.0
7999.0,1.0
1.0,1.0
2.0,1.0
3001.0,23000.0
23000.0,18000.0
17000.0,17000.0
15000.0,10000.0
9000.0,1000.0
4000.0,500.0
2500.0,1000.0
2000.0,500.0
3500.0,3000.0
8000.0,8000.0
7500.0,17500.0
1.0,1.0
14000.0,14000.0
12998.0,32998.0
12501.0,17501.0
5000.0,6000.0
25950.0,25850.0
5900.0,5900.0
5900.0,10000.0
5000.0,7000.0
2000.0,10000.0
1000.0,3000.0
200.0,200.0
100.0,8100.0
5000.0,1000.0
1000.0,12999.0
499.0,499.0
12999.0,10000.0
5500.0,7500.0
1000.0,1500.0
7500.0,5999.0
5999.0,4000.0
1000.0,4000.0
21000.0,17000.0
1000.0,3000.0
24000.0,5000.0
6000.0,14500.0
15500.0,3000.0
3000.0,2000.0
10999.0,999.0
1000.0,3000.0
7000.0,2000.0
5000.0,1000.0
4000.0,1000.0
7000.0,2000.0
2000.0,2000.0
3000.0,1000.0
2000.0,2000.0
1000.0,12000.0
11000.0,10000.0
14000.0,3000.0
6000.0,2000.0
4000.0,5000.0
7000.0,1000.0
1000.0,1000.0
1400.0,22400.0
19000.0,4000.0
7500.0,27500.0
20000.0,3000.0
9000.0,16000.0
1500.0,8500.0
2000.0,3000.0
5100.0,2100.0
14000.0,15000.0
19000.0,4000.0
9000.0,1000.0
500.0,16350.0
13848.0,998.0
1000.0,3.0
3003.0,1000.0
6000.0,3000.0
4000.0,2000.0
3000.0,202.0
5202.0,4000.0
4000.0,3000.0
3000.0,1000.0
6000.0,6000.0
4000.0,3000.0
4000.0,1000.0
2000.0,1000.0
2000.0,1000.0
4000.0,1000.0
2000.0,1000.0
1000.0,4000.0
9000.0,9000.0
13999.0,1999.0
500.0,500.0
3000.0,1000.0
2000.0,1000.0
6000.0,3000.0
4000.0,5000.0
7000.0,1100.0
5100.0,2000.0
1000.0,3000.0
5000.0,5000.0
15000.0,5000.0
2000.0,2000.0
9999.0,999.0
7000.0,1000.0
3800.0,2800.0
2700.0,1700.0
1800.0,1800.0
2000.0,2000.0
2000.0,2000.0
2990.0,990.0
990.0,990.0
990.0,30990.0
30990.0,990.0
989.0,89.0
99.0,29999.0
49998.0,1998.0
9000.0,3000.0
5999.0,999.0
1000.0,10000.0
17000.0,3000.0
5000.0,2000.0
3000.0,1000.0
3000.0,2000.0
10000.0,11000.0
899.0,899.0
11000.0,100.0
100.0,48500.0
37500.0,100.0
5100.0,6100.0
100.0,8000.0
10000.0,40000.0
1000.0,1000.0
7000.0,7000.0
20000.0,69000.0
7000.0,8000.0
20000.0,20000.0
65000.0,50000.0
54000.0,14000.0
10000.0,10000.0
5000.0,1100.0
100.0,9000.0
10000.0,20000.0
10000.0,30000.0
10000.0,49000.0
36000.0,55870.0
18870.0,25000.0
89000.0,54000.0
20000.0,20000.0
45000.0,1000.0
2000.0,30000.0
23500.0,28500.0
19000.0,14000.0
7000.0,12000.0
29000.0,1000.0
1000.0,500.0
5500.0,3000.0
4000.0,3000.0
7000.0,48000.0
9000.0,11000.0
20000.0,9999.0
24999.0,5000.0
21000.0,6000.0
6000.0,1000.0
2000.0,37000.0
29999.0,42999.0
9000.0,10000.0
29000.0,20000.0
25000.0,5000.0
1000.0,1000.0
13999.0,999.0
1000.0,39000.0
34000.0,37000.0
5000.0,7000.0
20000.0,20000.0
1000.0,1000.0
1900.0,1900.0
2000.0,2000.0
9000.0,4000.0
30000.0,6000.0
11000.0,1101.0
1100.0,36999.0
12000.0,12000.0
100.0,13000.0
1.0,10101.0
10000.0,10000.0
1.0,9001.0
38000.0,29000.0
24000.0,27000.0
23000.0,10000.0
14000.0,27000.0
3000.0,3000.0
5000.0,1000.0
1.0,6001.0
25000.0,10000.0
13000.0,1.0
798.0,797.0
2000.0,1000.0
1001.0,14001.0
16000.0,1999.0
2999.0,17999.0
10999.0,10887.0
9877.0,9878.0
10888.0,21000.0
20000.0,1000.0
2000.0,21000.0
21000.0,21000.0
25000.0,4000.0
4000.0,24998.0
9998.0,10000.0
22999.0,15999.0
16000.0,1000.0
3000.0,17999.0
17999.0,100.0
1099.0,999.0
1000.0,1000.0
1999.0,6999.0
10000.0,10000.0
19000.0,1.0
1001.0,20000.0
27000.0,7000.0
6999.0,6999.0
3000.0,32800.0
28800.0,24000.0
5000.0,6000.0
6000.0,13000.0
1000.0,1000.0
33000.0,10000.0
10000.0,10000.0
5000.0,15000.0
15000.0,4000.0
4000.0,23900.0
8900.0,9000.0
100.0,3000.0
900.0,900.0
1900.0,5000.0
3000.0,3000.0
9000.0,5002.0
11002.0,5000.0
5000.0,15000.0
100.0,100.0
15000.0,10000.0
9000.0,1000.0
1800.0,9800.0
1.0,1.0
5000.0,3000.0
7400.0,9398.0
9998.0,500.0
2500.0,1200.0
7099.0,99.0
2200.0,6000.0
9500.0,2100.0
1600.0,3600.0
4100.0,500.0
1999.0,1499.0
1500.0,5000.0
5000.0,5000.0
5000.0,5600.0
5600.0,15000.0
10000.0,10000.0
7000.0,10000.0
400.0,400.0
9000.0,10000.0
1000.0,1000.0
11000.0,12690.0
5590.0,9700.0
3800.0,4000.0
4.0,4004.0
4200.0,200.0
9000.0,11000.0
2000.0,3000.0
12900.0,18000.0
17100.0,14000.0
15000.0,1.0
5000.0,4999.0
4998.0,15998.0
16000.0,15000.0
14700.0,13588.0
13588.0,12699.0
14799.0,1800.0
2000.0,200.0
2200.0,1000.0
720.0,720.0
2000.0,3200.0
8200.0,100.0
100.0,8000.0
7798.0,21798.0
21798.0,98.0
200.0,100.0
100.0,22700.0
800.0,1500.0
650.0,149.0
22899.0,15900.0
16000.0,100.0
2600.0,2500.0
5000.0,17900.0
16900.0,101.0
1.0,1.0
100.0,99.0
1100.0,1000.0
1000.0,9999.0
9999.0,1.0
1.0,1.0
1.0,9999.0
8999.0,8999.0
9999.0,9900.0
9900.0,9899.0
9699.0,9700.0
9900.0,9900.0
3.0,5103.0
5000.0,7000.0
7000.0,7000.0
6900.0,4900.0
11900.0,11890.0
12650.0,661.0
661.0,7660.0
4500.0,4499.0
4499.0,4500.0
1.0,1.0
4500.0,4500.0
7000.0,6999.0
9799.0,2300.0
2500.0,9900.0
9800.0,3900.0
8000.0,9000.0
14000.0,18900.0
19900.0,6600.0
1600.0,1.0
801.0,400.0
400.0,15700.0
18900.0,3100.0
3100.0,18800.0
14800.0,14800.0
17500.0,2900.0
5200.0,2100.0
12100.0,10000.0
15000.0,5000.0
5000.0,34999.0
1.0,9902.0
1901.0,1901.0
1.0,1.0
501.0,1.0
4400.0,3999.0
6999.0,100.0
12099.0,17998.0
1.0,1402.0
6400.0,7000.0
2000.0,5000.0
100.0,100.0
3000.0,3000.0
3000.0,100.0
5100.0,7000.0
2000.0,2000.0
500.0,500.0
4000.0,4000.0
1000.0,2000.0
1000.0,3000.0
2000.0,2000.0
9900.0,13400.0
3500.0,10000.0
1000.0,26000.0
3533.0,3533.0
5000.0,40000.0
15000.0,9900.0
4900.0,25000.0
10000.0,9900.0
9900.0,10000.0
9000.0,4000.0
5000.0,20000.0
15000.0,19000.0
24000.0,500.0
500.0,39888.0
9888.0,8000.0
8000.0,15000.0
64000.0,500.0
400.0,43900.0
15000.0,10000.0
15000.0,15000.0
29000.0,28500.0
100.0,10400.0
1800.0,1999.0
99.0,100.0
1.0,1.0
10001.0,8501.0
18499.0,19999.0
10000.0,5000.0
2500.0,7500.0
9999.0,3.0
9503.0,9499.0
9400.0,1.0
